date,value
7-12-2022,0
7-13-2022,0
7-14-2022,0
7-15-2022,321
7-16-2022,0
7-17-2022,0
7-18-2022,0
7-19-2022,0
7-20-2022,0
7-21-2022,0
7-22-2022,266
7-23-2022,0
7-24-2022,0
7-25-2022,0
7-26-2022,0
7-27-2022,0
7-28-2022,205
7-29-2022,0
7-30-2022,0
7-31-2022,0
8-1-2022,0
8-2-2022,0
8-3-2022,0
8-4-2022,0
8-5-2022,163
8-6-2022,0
8-7-2022,0
8-8-2022,0
8-9-2022,0
8-10-2022,0
8-11-2022,0
8-12-2022,200
8-13-2022,0
8-14-2022,0
8-15-2022,0
8-16-2022,0
8-17-2022,0
8-18-2022,0
8-19-2022,118
8-20-2022,0
8-21-2022,0
8-22-2022,0
8-23-2022,0
8-24-2022,0
8-25-2022,0
8-26-2022,239
8-27-2022,0
8-28-2022,0
8-29-2022,0
8-30-2022,0
8-31-2022,0
9-1-2022,0
9-2-2022,0
9-3-2022,0
9-4-2022,0
9-5-2022,0
9-6-2022,0
9-7-2022,0
9-8-2022,0
9-9-2022,0
9-10-2022,0
9-11-2022,0
9-12-2022,0
9-13-2022,0
9-14-2022,0
9-15-2022,106
9-16-2022,58
9-17-2022,0
9-18-2022,0
9-19-2022,0
9-20-2022,0
9-21-2022,0
9-22-2022,0
9-23-2022,45
9-24-2022,0
9-25-2022,0
9-26-2022,0
9-27-2022,0
9-28-2022,0
9-29-2022,0
9-30-2022,32
10-1-2022,0
10-2-2022,0
10-3-2022,0
10-4-2022,0
10-5-2022,0
10-6-2022,0
10-7-2022,66
10-8-2022,0
10-9-2022,0
10-10-2022,0
10-11-2022,0
10-12-2022,0
10-13-2022,0
10-14-2022,0
10-15-2022,60
10-16-2022,0
10-17-2022,0
10-18-2022,0
10-19-2022,0
10-20-2022,0
10-21-2022,60
10-22-2022,0
10-23-2022,0
10-24-2022,0
10-25-2022,0
10-26-2022,0
10-27-2022,0
10-28-2022,0
10-29-2022,0
10-30-2022,0
10-31-2022,0
11-1-2022,0
11-2-2022,0
11-3-2022,0
11-4-2022,88
11-5-2022,0
11-6-2022,0
11-7-2022,0
11-8-2022,0
11-9-2022,0
11-10-2022,0
11-11-2022,0
11-12-2022,0
11-13-2022,0
11-14-2022,0
11-15-2022,0
11-16-2022,0
11-17-2022,35
11-18-2022,0
11-19-2022,0
11-20-2022,0
11-21-2022,0
11-22-2022,0
11-23-2022,0
11-24-2022,0
11-25-2022,0
11-26-2022,0
11-27-2022,0
11-28-2022,0
11-29-2022,0
11-30-2022,0
12-1-2022,0
12-2-2022,0
12-3-2022,56
12-4-2022,0
12-5-2022,0
12-6-2022,0
12-7-2022,0
12-8-2022,0
12-9-2022,0
12-10-2022,0
12-11-2022,0
12-12-2022,0
12-13-2022,0
12-14-2022,0
12-15-2022,0
12-16-2022,0
12-17-2022,38
12-18-2022,0
12-19-2022,0
12-20-2022,0
12-21-2022,0
12-22-2022,0
12-23-2022,0
12-24-2022,0
12-25-2022,0
12-26-2022,0
12-27-2022,0
12-28-2022,0
12-29-2022,0
12-30-2022,65
12-31-2022,0
1-1-2023,0
1-2-2023,0
1-3-2023,0
1-4-2023,0
1-5-2023,62
1-6-2023,0
1-7-2023,0
1-8-2023,0
1-9-2023,0
1-10-2023,0
1-11-2023,0
1-12-2023,0
1-13-2023,34
1-14-2023,0
1-15-2023,0
1-16-2023,0
1-17-2023,0
1-18-2023,0
1-19-2023,0
1-20-2023,33
1-21-2023,0
1-22-2023,0
1-23-2023,0
1-24-2023,0
1-25-2023,0
1-26-2023,0
1-27-2023,15
1-28-2023,0
1-29-2023,0
1-30-2023,0
1-31-2023,0
2-1-2023,0
2-2-2023,0
2-3-2023,5
2-4-2023,0
2-5-2023,0
2-6-2023,0
2-7-2023,0
2-8-2023,0
2-9-2023,0
2-10-2023,14
2-11-2023,0
2-12-2023,0
2-13-2023,0
2-14-2023,0
2-15-2023,0
2-16-2023,0
2-17-2023,6
2-18-2023,0
2-19-2023,0
2-20-2023,0
2-21-2023,0
2-22-2023,0
2-23-2023,0
2-24-2023,8
2-25-2023,0
2-26-2023,0
2-27-2023,0
2-28-2023,0
3-1-2023,0
3-2-2023,0
3-3-2023,15
3-4-2023,0
3-5-2023,0
3-6-2023,0
3-7-2023,0
3-8-2023,0
3-9-2023,14
3-10-2023,0
3-11-2023,0
3-12-2023,0
3-13-2023,0
3-14-2023,0
3-15-2023,0
3-16-2023,0
3-17-2023,8
3-18-2023,0
3-19-2023,0
3-20-2023,0
3-21-2023,0
1-3-2020,0
1-4-2020,0
1-5-2020,0
1-6-2020,0
1-7-2020,0
1-8-2020,0
1-9-2020,0
1-10-2020,0
1-11-2020,0
1-12-2020,0
1-13-2020,0
1-14-2020,0
1-15-2020,0
1-16-2020,0
1-17-2020,0
1-18-2020,0
1-19-2020,0
1-20-2020,0
1-21-2020,0
1-22-2020,0
1-23-2020,0
1-24-2020,0
1-25-2020,0
1-26-2020,0
1-27-2020,0
1-28-2020,0
1-29-2020,0
1-30-2020,0
1-31-2020,0
2-1-2020,0
2-2-2020,0
2-3-2020,0
2-4-2020,0
2-5-2020,0
2-6-2020,0
2-7-2020,0
2-8-2020,0
2-9-2020,0
2-10-2020,0
2-11-2020,0
2-12-2020,0
2-13-2020,0
2-14-2020,0
2-15-2020,0
2-16-2020,0
2-17-2020,0
2-18-2020,0
2-19-2020,0
2-20-2020,0
2-21-2020,0
2-22-2020,0
2-23-2020,0
2-24-2020,0
2-25-2020,0
2-26-2020,0
2-27-2020,0
2-28-2020,0
2-29-2020,0
3-1-2020,0
3-2-2020,0
3-3-2020,0
3-4-2020,0
3-5-2020,0
3-6-2020,1
3-7-2020,0
3-8-2020,0
3-9-2020,0
3-10-2020,0
3-11-2020,0
3-12-2020,0
3-13-2020,0
3-14-2020,0
3-15-2020,0
3-16-2020,0
3-17-2020,0
3-18-2020,0
3-19-2020,1
3-20-2020,-1
3-21-2020,1
3-22-2020,0
3-23-2020,0
3-24-2020,0
3-25-2020,0
3-26-2020,1
3-27-2020,0
3-28-2020,0
3-29-2020,0
3-30-2020,1
3-31-2020,0
4-1-2020,0
4-2-2020,1
4-3-2020,0
4-4-2020,0
4-5-2020,0
4-6-2020,0
4-7-2020,0
4-8-2020,0
4-9-2020,0
4-10-2020,0
4-11-2020,0
4-12-2020,0
4-13-2020,0
4-14-2020,0
4-15-2020,0
4-16-2020,0
4-17-2020,0
4-18-2020,0
4-19-2020,0
4-20-2020,0
4-21-2020,1
4-22-2020,0
4-23-2020,1
4-24-2020,0
4-25-2020,0
4-26-2020,0
4-27-2020,0
4-28-2020,0
4-29-2020,0
4-30-2020,0
5-1-2020,0
5-2-2020,0
5-3-2020,0
5-4-2020,0
5-5-2020,0
5-6-2020,0
5-7-2020,0
5-8-2020,0
5-9-2020,0
5-10-2020,0
5-11-2020,2
5-12-2020,2
5-13-2020,4
5-14-2020,5
5-15-2020,1
5-16-2020,0
5-17-2020,0
5-18-2020,0
5-19-2020,0
5-20-2020,0
5-21-2020,3
5-22-2020,0
5-23-2020,3
5-24-2020,0
5-25-2020,0
5-26-2020,0
5-27-2020,1
5-28-2020,3
5-29-2020,2
5-30-2020,10
5-31-2020,0
6-1-2020,4
6-2-2020,0
6-3-2020,0
6-4-2020,1
6-5-2020,0
6-6-2020,0
6-7-2020,11
6-8-2020,0
6-9-2020,0
6-10-2020,3
6-11-2020,0
6-12-2020,0
6-13-2020,4
6-14-2020,0
6-15-2020,1
6-16-2020,0
6-17-2020,0
6-18-2020,0
6-19-2020,0
6-20-2020,1
6-21-2020,0
6-22-2020,1
6-23-2020,1
6-24-2020,0
6-25-2020,0
6-26-2020,0
6-27-2020,5
6-28-2020,1
6-29-2020,0
6-30-2020,1
7-1-2020,0
7-2-2020,0
7-3-2020,1
7-4-2020,0
7-5-2020,2
7-6-2020,0
7-7-2020,0
7-8-2020,0
7-9-2020,0
7-10-2020,2
7-11-2020,0
7-12-2020,2
7-13-2020,0
7-14-2020,0
7-15-2020,0
7-16-2020,2
7-17-2020,1
7-18-2020,0
7-19-2020,2
7-20-2020,1
7-21-2020,2
7-22-2020,0
7-23-2020,0
7-24-2020,0
7-25-2020,1
7-26-2020,2
7-27-2020,4
7-28-2020,0
7-29-2020,3
7-30-2020,0
7-31-2020,0
8-1-2020,0
8-2-2020,1
8-3-2020,0
8-4-2020,2
8-5-2020,0
8-6-2020,3
8-7-2020,0
8-8-2020,0
8-9-2020,2
8-10-2020,0
8-11-2020,3
8-12-2020,3
8-13-2020,12
8-14-2020,3
8-15-2020,2
8-16-2020,5
8-17-2020,3
8-18-2020,5
8-19-2020,1
8-20-2020,3
8-21-2020,3
8-22-2020,1
8-23-2020,1
8-24-2020,0
8-25-2020,1
8-26-2020,17
8-27-2020,10
8-28-2020,1
8-29-2020,11
8-30-2020,29
8-31-2020,1
9-1-2020,2
9-2-2020,0
9-3-2020,0
9-4-2020,1
9-5-2020,0
9-6-2020,2
9-7-2020,3
9-8-2020,1
9-9-2020,0
9-10-2020,4
9-11-2020,3
9-12-2020,3
9-13-2020,1
9-14-2020,1
9-15-2020,0
9-16-2020,0
9-17-2020,6
9-18-2020,6
9-19-2020,1
9-20-2020,2
9-21-2020,0
9-22-2020,0
9-23-2020,0
9-24-2020,2
9-25-2020,0
9-26-2020,8
9-27-2020,2
9-28-2020,7
9-29-2020,1
9-30-2020,1
10-1-2020,0
10-2-2020,1
10-3-2020,0
10-4-2020,15
10-5-2020,1
10-6-2020,1
10-7-2020,4
10-8-2020,0
10-9-2020,2
10-10-2020,0
10-11-2020,3
10-12-2020,0
10-13-2020,4
10-14-2020,3
10-15-2020,0
10-16-2020,0
10-17-2020,0
10-18-2020,9
10-19-2020,2
10-20-2020,3
10-21-2020,1
10-22-2020,1
10-23-2020,4
10-24-2020,0
10-25-2020,4
10-26-2020,2
10-27-2020,0
10-28-2020,3
10-29-2020,1
10-30-2020,0
10-31-2020,2
11-1-2020,1
11-2-2020,5
11-3-2020,2
11-4-2020,2
11-5-2020,0
11-6-2020,0
11-7-2020,0
11-8-2020,1
11-9-2020,0
11-10-2020,5
11-11-2020,0
11-12-2020,0
11-13-2020,5
11-14-2020,0
11-15-2020,6
11-16-2020,0
11-17-2020,2
11-18-2020,1
11-19-2020,0
11-20-2020,0
11-21-2020,0
11-22-2020,1
11-23-2020,3
11-24-2020,4
11-25-2020,0
11-26-2020,0
11-27-2020,3
11-28-2020,6
11-29-2020,1
11-30-2020,0
12-1-2020,14
12-2-2020,4
12-3-2020,1
12-4-2020,3
12-5-2020,6
12-6-2020,2
12-7-2020,4
12-8-2020,2
12-9-2020,1
12-10-2020,0
12-11-2020,1
12-12-2020,2
12-13-2020,1
12-14-2020,1
12-15-2020,0
12-16-2020,1
12-17-2020,1
12-18-2020,2
12-19-2020,1
12-20-2020,3
12-21-2020,21
12-22-2020,12
12-23-2020,3
12-24-2020,37
12-25-2020,22
12-26-2020,35
12-27-2020,21
12-28-2020,26
12-29-2020,13
12-30-2020,19
12-31-2020,15
1-1-2021,19
1-2-2021,21
1-3-2021,6
1-4-2021,18
1-5-2021,0
1-6-2021,21
1-7-2021,12
1-8-2021,4
1-9-2021,39
1-10-2021,3
1-11-2021,12
1-12-2021,6
1-13-2021,2
1-14-2021,1
1-15-2021,3
1-16-2021,5
1-17-2021,0
1-18-2021,1
1-19-2021,5
1-20-2021,2
1-21-2021,1
1-22-2021,0
1-23-2021,3
1-24-2021,1
1-25-2021,1
1-26-2021,0
1-27-2021,0
1-28-2021,1
1-29-2021,1
1-30-2021,0
1-31-2021,1
2-1-2021,0
2-2-2021,0
2-3-2021,0
2-4-2021,0
2-5-2021,2
2-6-2021,0
2-7-2021,0
2-8-2021,0
2-9-2021,0
2-10-2021,0
2-11-2021,0
2-12-2021,2
2-13-2021,0
2-14-2021,1
2-15-2021,2
2-16-2021,0
2-17-2021,0
2-18-2021,0
2-19-2021,0
2-20-2021,0
2-21-2021,0
2-22-2021,0
2-23-2021,1
2-24-2021,0
2-25-2021,0
2-26-2021,0
2-27-2021,0
2-28-2021,0
3-1-2021,0
3-2-2021,0
3-3-2021,0
3-4-2021,0
3-5-2021,0
3-6-2021,1
3-7-2021,0
3-8-2021,0
3-9-2021,0
3-10-2021,0
3-11-2021,0
3-12-2021,0
3-13-2021,0
3-14-2021,0
3-15-2021,0
3-16-2021,0
3-17-2021,0
3-18-2021,0
3-19-2021,0
3-20-2021,1
3-21-2021,0
3-22-2021,0
3-23-2021,0
3-24-2021,1
3-25-2021,0
3-26-2021,0
3-27-2021,1
3-28-2021,1
3-29-2021,0
3-30-2021,0
3-31-2021,1
4-1-2021,13
4-2-2021,3
4-3-2021,2
4-4-2021,0
4-5-2021,0
4-6-2021,5
4-7-2021,4
4-8-2021,0
4-9-2021,6
4-10-2021,4
4-11-2021,8
4-12-2021,3
4-13-2021,6
4-14-2021,2
4-15-2021,5
4-16-2021,7
4-17-2021,11
4-18-2021,5
4-19-2021,4
4-20-2021,5
4-21-2021,20
4-22-2021,6
4-23-2021,16
4-24-2021,10
4-25-2021,4
4-26-2021,4
4-27-2021,27
4-28-2021,6
4-29-2021,7
4-30-2021,8
5-1-2021,32
5-2-2021,5
5-3-2021,8
5-4-2021,16
5-5-2021,9
5-6-2021,17
5-7-2021,29
5-8-2021,12
5-9-2021,19
5-10-2021,20
5-11-2021,6
5-12-2021,10
5-13-2021,6
5-14-2021,13
5-15-2021,3
5-16-2021,7
5-17-2021,10
5-18-2021,13
5-19-2021,13
5-20-2021,16
5-21-2021,36
5-22-2021,18
5-23-2021,2
5-24-2021,17
5-25-2021,12
5-26-2021,41
5-27-2021,27
5-28-2021,12
5-29-2021,100
5-30-2021,9
5-31-2021,8
6-1-2021,12
6-2-2021,7
6-3-2021,15
6-4-2021,15
6-5-2021,13
6-6-2021,5
6-7-2021,16
6-8-2021,21
6-9-2021,15
6-10-2021,30
6-11-2021,20
6-12-2021,19
6-13-2021,5
6-14-2021,13
6-15-2021,16
6-16-2021,12
6-17-2021,28
6-18-2021,7
6-19-2021,14
6-20-2021,21
6-21-2021,15
6-22-2021,24
6-23-2021,7
6-24-2021,36
6-25-2021,7
6-26-2021,14
6-27-2021,25
6-28-2021,10
6-29-2021,14
6-30-2021,24
7-1-2021,4
7-2-2021,18
7-3-2021,11
7-4-2021,26
7-5-2021,10
7-6-2021,41
7-7-2021,39
7-8-2021,3
7-9-2021,6
7-10-2021,8
7-11-2021,9
7-12-2021,15
7-13-2021,34
7-14-2021,46
7-15-2021,10
7-16-2021,18
7-17-2021,13
7-18-2021,10
7-19-2021,6
7-20-2021,28
7-21-2021,1
7-22-2021,2
7-23-2021,12
7-24-2021,12
7-25-2021,4
7-26-2021,3
7-27-2021,11
7-28-2021,1
7-29-2021,5
7-30-2021,2
7-31-2021,7
8-1-2021,3
8-2-2021,6
8-3-2021,8
8-4-2021,8
8-5-2021,3
8-6-2021,1
8-7-2021,0
8-8-2021,0
8-9-2021,2
8-10-2021,4
8-11-2021,1
8-12-2021,2
8-13-2021,13
8-14-2021,4
8-15-2021,1
8-16-2021,6
8-17-2021,0
8-18-2021,0
8-19-2021,3
8-20-2021,0
8-21-2021,5
8-22-2021,0
8-23-2021,0
8-24-2021,6
8-25-2021,0
8-26-2021,0
8-27-2021,1
8-28-2021,2
8-29-2021,0
8-30-2021,1
8-31-2021,1
9-1-2021,0
9-2-2021,0
9-3-2021,0
9-4-2021,0
9-5-2021,0
9-6-2021,0
9-7-2021,0
9-8-2021,0
9-9-2021,0
9-10-2021,0
9-11-2021,0
9-12-2021,0
9-13-2021,0
9-14-2021,0
9-15-2021,0
9-16-2021,0
9-17-2021,0
9-18-2021,1
9-19-2021,0
9-20-2021,0
9-21-2021,2
9-22-2021,0
9-23-2021,0
9-24-2021,0
9-25-2021,0
9-26-2021,0
9-27-2021,0
9-28-2021,1
9-29-2021,1
9-30-2021,0
10-1-2021,0
10-2-2021,0
10-3-2021,7
10-4-2021,0
10-5-2021,5
10-6-2021,0
10-7-2021,0
10-8-2021,0
10-9-2021,0
10-10-2021,0
10-11-2021,0
10-12-2021,0
10-13-2021,2
10-14-2021,1
10-15-2021,1
10-16-2021,0
10-17-2021,0
10-18-2021,0
10-19-2021,0
10-20-2021,0
10-21-2021,0
10-22-2021,0
10-23-2021,0
10-24-2021,0
10-25-2021,0
10-26-2021,0
10-27-2021,3
10-28-2021,1
10-29-2021,0
10-30-2021,0
10-31-2021,0
11-1-2021,0
11-2-2021,0
11-3-2021,1
11-4-2021,0
11-5-2021,1
11-6-2021,0
11-7-2021,0
11-8-2021,0
11-9-2021,0
11-10-2021,0
11-11-2021,0
11-12-2021,0
11-13-2021,2
11-14-2021,0
11-15-2021,0
11-16-2021,0
11-17-2021,4
11-18-2021,0
11-19-2021,3
11-20-2021,0
11-21-2021,0
11-22-2021,0
11-23-2021,1
11-24-2021,0
11-25-2021,0
11-26-2021,1
11-27-2021,2
11-28-2021,4
11-29-2021,0
11-30-2021,0
12-1-2021,0
12-2-2021,0
12-3-2021,0
12-4-2021,1
12-5-2021,0
12-6-2021,0
12-7-2021,0
12-8-2021,1
12-9-2021,6
12-10-2021,1
12-11-2021,0
12-12-2021,0
12-13-2021,0
12-14-2021,3
12-15-2021,0
12-16-2021,0
12-17-2021,4
12-18-2021,0
12-19-2021,1
12-20-2021,0
12-21-2021,1
12-22-2021,1
12-23-2021,0
12-24-2021,0
12-25-2021,0
12-26-2021,1
12-27-2021,0
12-28-2021,0
12-29-2021,0
12-30-2021,0
12-31-2021,0
1-1-2022,0
1-2-2022,0
1-3-2022,4
1-4-2022,2
1-5-2022,3
1-6-2022,2
1-7-2022,82
1-8-2022,7
1-9-2022,21
1-10-2022,21
1-11-2022,28
1-12-2022,7
1-13-2022,36
1-14-2022,13
1-15-2022,18
1-16-2022,24
1-17-2022,141
1-18-2022,101
1-19-2022,59
1-20-2022,88
1-21-2022,141
1-22-2022,99
1-23-2022,92
1-24-2022,162
1-25-2022,140
1-26-2022,138
1-27-2022,136
1-28-2022,205
1-29-2022,136
1-30-2022,119
1-31-2022,206
2-1-2022,312
2-2-2022,190
2-3-2022,139
2-4-2022,188
2-5-2022,214
2-6-2022,158
2-7-2022,208
2-8-2022,159
2-9-2022,189
2-10-2022,131
2-11-2022,185
2-12-2022,235
2-13-2022,230
2-14-2022,237
2-15-2022,250
2-16-2022,381
2-17-2022,386
2-18-2022,527
2-19-2022,347
2-20-2022,521
2-21-2022,34
2-22-2022,84
2-23-2022,318
2-24-2022,496
2-25-2022,359
2-26-2022,451
2-27-2022,374
2-28-2022,508
3-1-2022,435
3-2-2022,398
3-3-2022,311
3-4-2022,274
3-5-2022,331
3-6-2022,347
3-7-2022,321
3-8-2022,441
3-9-2022,386
3-10-2022,331
3-11-2022,389
3-12-2022,484
3-13-2022,470
3-14-2022,1032
3-15-2022,783
3-16-2022,681
3-17-2022,606
3-18-2022,588
3-19-2022,350
3-20-2022,344
3-21-2022,381
3-22-2022,240
3-23-2022,530
3-24-2022,659
3-25-2022,502
3-26-2022,445
3-27-2022,319
3-28-2022,780
3-29-2022,16
3-30-2022,1087
3-31-2022,1138
4-1-2022,1038
4-2-2022,914
4-3-2022,1384
4-4-2022,490
4-5-2022,1219
4-6-2022,2291
4-7-2022,1612
4-8-2022,1872
4-9-2022,1708
4-10-2022,1593
4-11-2022,634
4-12-2022,2200
4-13-2022,2131
4-14-2022,1879
4-15-2022,1367
4-16-2022,1367
4-17-2022,996
4-18-2022,308
4-19-2022,1488
4-20-2022,1014
4-21-2022,695
4-22-2022,302
4-23-2022,737
4-24-2022,431
4-25-2022,138
4-26-2022,464
4-27-2022,270
4-28-2022,233
4-29-2022,178
4-30-2022,109
5-1-2022,56
5-2-2022,28
5-3-2022,27
5-4-2022,84
5-5-2022,64
5-6-2022,28
5-7-2022,33
5-8-2022,14
5-9-2022,15
5-10-2022,18
5-11-2022,10
5-12-2022,12
5-13-2022,12
5-14-2022,2
5-15-2022,4
5-16-2022,4
5-17-2022,11
5-18-2022,8
5-19-2022,10
5-20-2022,3
5-21-2022,2
5-22-2022,4
5-23-2022,2
5-24-2022,3
5-25-2022,2
5-26-2022,0
5-27-2022,2
5-28-2022,3
5-29-2022,1
5-30-2022,3
5-31-2022,0
6-1-2022,2
6-2-2022,0
6-3-2022,1
6-4-2022,2
6-5-2022,3
6-6-2022,0
6-7-2022,1
6-8-2022,2
6-9-2022,0
6-10-2022,3
6-11-2022,1
6-12-2022,0
6-13-2022,1
6-14-2022,4
6-15-2022,0
6-16-2022,2
6-17-2022,5
6-18-2022,0
6-19-2022,6
6-20-2022,13
6-21-2022,4
6-22-2022,7
6-23-2022,5
6-24-2022,6
6-25-2022,3
6-26-2022,10
6-27-2022,20
6-28-2022,22
6-29-2022,8
6-30-2022,12
7-1-2022,16
7-2-2022,14
7-3-2022,11
7-4-2022,12
7-5-2022,12
7-6-2022,8
7-7-2022,22
7-8-2022,24
7-9-2022,23
7-10-2022,27
7-11-2022,16
7-12-2022,9
7-13-2022,17
7-14-2022,14
7-15-2022,38
7-16-2022,28
7-17-2022,45
7-18-2022,19
7-19-2022,35
7-20-2022,29
7-21-2022,61
7-22-2022,41
7-23-2022,43
7-24-2022,33
7-25-2022,17
7-26-2022,24
7-27-2022,34
7-28-2022,29
7-29-2022,28
7-30-2022,28
7-31-2022,2
8-1-2022,17
8-2-2022,12
8-3-2022,13
8-4-2022,18
8-5-2022,38
8-6-2022,19
8-7-2022,16
8-8-2022,15
8-9-2022,8
8-10-2022,16
8-11-2022,33
8-12-2022,24
8-13-2022,16
8-14-2022,4
8-15-2022,12
8-16-2022,21
8-17-2022,15
8-18-2022,24
8-19-2022,22
8-20-2022,14
8-21-2022,11
8-22-2022,10
8-23-2022,31
8-24-2022,35
8-25-2022,18
8-26-2022,33
8-27-2022,34
8-28-2022,17
8-29-2022,10
8-30-2022,29
8-31-2022,28
9-1-2022,33
9-2-2022,13
9-3-2022,20
9-4-2022,24
9-5-2022,15
9-6-2022,24
9-7-2022,48
9-8-2022,29
9-9-2022,23
9-10-2022,28
9-11-2022,19
9-12-2022,10
9-13-2022,44
9-14-2022,46
9-15-2022,76
9-16-2022,54
9-17-2022,43
9-18-2022,38
9-19-2022,18
9-20-2022,62
9-21-2022,45
9-22-2022,55
9-23-2022,36
9-24-2022,4
9-25-2022,19
9-26-2022,0
9-27-2022,34
9-28-2022,26
9-29-2022,20
9-30-2022,26
10-1-2022,11
10-2-2022,9
10-3-2022,4
10-4-2022,34
10-5-2022,7
10-6-2022,1
10-7-2022,21
10-8-2022,31
10-9-2022,7
10-10-2022,2
10-11-2022,17
10-12-2022,29
10-13-2022,0
10-14-2022,0
10-15-2022,0
10-16-2022,0
10-17-2022,0
10-18-2022,0
10-19-2022,0
10-20-2022,0
10-21-2022,0
10-22-2022,0
10-23-2022,83
10-24-2022,0
10-25-2022,0
10-26-2022,0
10-27-2022,0
10-28-2022,0
10-29-2022,0
10-30-2022,49
10-31-2022,0
11-1-2022,0
11-2-2022,0
11-3-2022,0
11-4-2022,0
11-5-2022,0
11-6-2022,50
11-7-2022,0
11-8-2022,0
11-9-2022,0
11-10-2022,0
11-11-2022,0
11-12-2022,0
11-13-2022,30
11-14-2022,0
11-15-2022,0
11-16-2022,0
11-17-2022,0
11-18-2022,0
11-19-2022,0
11-20-2022,28
11-21-2022,0
11-22-2022,0
11-23-2022,0
11-24-2022,0
11-25-2022,0
11-26-2022,0
11-27-2022,15
11-28-2022,0
11-29-2022,0
11-30-2022,0
12-1-2022,0
12-2-2022,0
12-3-2022,0
12-4-2022,9
12-5-2022,0
12-6-2022,0
12-7-2022,0
12-8-2022,0
12-9-2022,0
12-10-2022,0
12-11-2022,9
12-12-2022,0
12-13-2022,0
12-14-2022,0
12-15-2022,0
12-16-2022,0
12-17-2022,0
12-18-2022,3
12-19-2022,0
12-20-2022,0
12-21-2022,0
12-22-2022,0
12-23-2022,0
12-24-2022,0
12-25-2022,7
12-26-2022,0
12-27-2022,0
12-28-2022,0
12-29-2022,0
12-30-2022,0
12-31-2022,0
1-1-2023,7
1-2-2023,0
1-3-2023,0
1-4-2023,0
1-5-2023,0
1-6-2023,0
1-7-2023,0
1-8-2023,13
1-9-2023,0
1-10-2023,0
1-11-2023,0
1-12-2023,0
1-13-2023,0
1-14-2023,0
1-15-2023,26
1-16-2023,0
1-17-2023,0
1-18-2023,0
1-19-2023,0
1-20-2023,0
1-21-2023,0
1-22-2023,21
1-23-2023,0
1-24-2023,0
1-25-2023,0
1-26-2023,0
1-27-2023,0
1-28-2023,0
1-29-2023,7
1-30-2023,0
1-31-2023,0
2-1-2023,0
2-2-2023,0
2-3-2023,0
2-4-2023,0
2-5-2023,3
2-6-2023,0
2-7-2023,0
2-8-2023,0
2-9-2023,0
2-10-2023,0
2-11-2023,0
2-12-2023,3
2-13-2023,0
2-14-2023,0
2-15-2023,0
2-16-2023,0
2-17-2023,0
2-18-2023,0
2-19-2023,4
2-20-2023,0
2-21-2023,0
2-22-2023,0
2-23-2023,0
2-24-2023,0
2-25-2023,0
2-26-2023,5
2-27-2023,0
2-28-2023,0
3-1-2023,0
3-2-2023,0
3-3-2023,0
3-4-2023,0
3-5-2023,7
3-6-2023,0
3-7-2023,0
3-8-2023,0
3-9-2023,0
3-10-2023,0
3-11-2023,0
3-12-2023,10
3-13-2023,0
3-14-2023,0
3-15-2023,0
3-16-2023,0
3-17-2023,0
3-18-2023,0
3-19-2023,10
3-20-2023,0
3-21-2023,0
1-3-2020,0
1-4-2020,0
1-5-2020,0
1-6-2020,0
1-7-2020,0
1-8-2020,0
1-9-2020,0
1-10-2020,0
1-11-2020,0
1-12-2020,0
1-13-2020,0
1-14-2020,0
1-15-2020,0
1-16-2020,0
1-17-2020,0
1-18-2020,0
1-19-2020,0
1-20-2020,0
1-21-2020,0
1-22-2020,0
1-23-2020,0
1-24-2020,0
1-25-2020,0
1-26-2020,0
1-27-2020,0
1-28-2020,0
1-29-2020,0
1-30-2020,0
1-31-2020,0
2-1-2020,0
2-2-2020,0
2-3-2020,0
2-4-2020,0
2-5-2020,0
2-6-2020,0
2-7-2020,0
2-8-2020,0
2-9-2020,0
2-10-2020,0
2-11-2020,0
2-12-2020,0
2-13-2020,0
2-14-2020,0
2-15-2020,0
2-16-2020,0
2-17-2020,0
2-18-2020,0
2-19-2020,0
2-20-2020,0
2-21-2020,0
2-22-2020,0
2-23-2020,0
2-24-2020,0
2-25-2020,0
2-26-2020,0
2-27-2020,0
2-28-2020,0
2-29-2020,0
3-1-2020,0
3-2-2020,0
3-3-2020,0
3-4-2020,0
3-5-2020,0
3-6-2020,0
3-7-2020,0
3-8-2020,0
3-9-2020,0
3-10-2020,0
3-11-2020,0
3-12-2020,2
3-13-2020,1
3-14-2020,0
3-15-2020,7
3-16-2020,0
3-17-2020,1
3-18-2020,1
3-19-2020,0
3-20-2020,3
3-21-2020,1
3-22-2020,3
3-23-2020,5
3-24-2020,3
3-25-2020,1
3-26-2020,4
3-27-2020,7
3-28-2020,22
3-29-2020,29
3-30-2020,0
3-31-2020,7
4-1-2020,10
4-2-2020,8
4-3-2020,8
4-4-2020,9
4-5-2020,7
4-6-2020,18
4-7-2020,26
4-8-2020,11
4-9-2020,16
4-10-2020,54
4-11-2020,4
4-12-2020,7
4-13-2020,25
4-14-2020,30
4-15-2020,24
4-16-2020,43
4-17-2020,44
4-18-2020,24
4-19-2020,28
4-20-2020,27
4-21-2020,44
4-22-2020,34
4-23-2020,11
4-24-2020,63
4-25-2020,31
4-26-2020,104
4-27-2020,59
4-28-2020,84
4-29-2020,64
4-30-2020,39
5-1-2020,57
5-2-2020,57
5-3-2020,62
5-4-2020,241
5-5-2020,124
5-6-2020,87
5-7-2020,121
